Record ID, Company ,City,Country,Industry,Stage,Company Size (Before),Company Size (After),Total Laid Off,% Laid Off,Funds Raised ($M),Date,Date Added,Status ,Unnamed: 14
layoff_03216,Cloud Software Group,SF Bay Area,U.S.A.,Other,Unknown,13,87,500,31,604,01-07-25,YYYY-00-DD 00:00:SS,Unknown,
layoff_05213,Wish,SF Bay Area,us,Retail,Post-IPO,1267,333,190,15,1600,01-Mar-2022,2022-05-14,Unknown,
layoff_04175,Betterment,New York City,United States of America,  finance  ,Series F,1118,874,28,,435,02-15-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_01903,Formlabs,Boston,U.S.A.,, SERIES E,8000,85000,100,2%,254,15-Aug-2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_05626,Rangle,,Canada,Product,UNKNOWN  ,260,54,,,469,2020-03-25,03/28/2020,,
layoff_01619,Tonik,,Singapore,Finance,Series B,303,1567,33,6,175,01-Mar-2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_03479,Buildertrend,Omaha,United States,Construction,,2434,,13,16,200,17-Nov-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_04983,  lyft ,SF Bay Area,United States,Transportation,Post-IPO,3000,5700,60,2%,,2022-07-20,YYYY-00-DD 00:00:SS,Unknown,
layoff_05355,Brex,SF Bay Area,us,Finance,Series C,413,,62,15,732,05-29-20,YYYY-00-DD 00:00:SS,Unknown,
layoff_01345,Synapse,San Francisco,United States,Finance,,215,129,86,40,50,"October 02, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_04781, zenjob ,Berlin,Germany,HR,Series D,157,149,130,15,107,2022-09-29,YYYY-00-DD 00:00:SS,Unknown,
layoff_04341,Proterra,SF Bay Area,United States,Transportation,Post-IPO,882,675,300,15,1200,01-19-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_00109,ezCater,,United States,Food,Series D,909,509,400,44,319,07-Apr-2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_04571,Ledn,Toronto,Canada,Crypto,Series B,333,171,75,100%,103,2022-11-28,19-Dec-2022,Unknown,
layoff_02868,Intuit,SF Bay Area,United States,Finance,Post-IPO,17647,111,3000,17,18,05/20/2026,YYYY-00-DD 00:00:SS,Unknown,
layoff_01713,Yuga Labs, coral gables  ,United States,Software Development, unknown ,20,190000,65,40,45,"April 26, 2024","April 26, 2024",Unknown,
layoff_02630,Metaplex,Chicago,United States,Cryptocurrency,  unknown  ,42,312,33,,7,"November 18, 2022",2022-11-20,Private,
layoff_05579,Incredible Health,SF Bay Area,United States,,Series A,22,14,9,40,15,"April 01, 2020",YYYY-00-DD 00:00:SS,Unknown,
layoff_00967,8x8,Campbell,United States,Support,Post-IPO,2214,2059,155,,253,2023-01-18,YYYY-00-DD 00:00:SS,Unknown,
layoff_00508,UiPath,New York City,U.S.,Data,Post-IPO,4200,3990,210,5,2000,2022-06-27,YYYY-00-DD 00:00:SS,Unknown,
layoff_01034,Okta,,United States,Security,Post-IPO,6000,5700,300,,1200,2023-02-02,YYYY-00-DD 00:00:SS,Unknown,
layoff_01212,Stash,New York City,United States,,Unknown,400,360,40,,480,05-17-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_04491,Freshly,Phoenix,United States,Food,Acquired,95,167,329,,107,12-Dec-2022,12-14-22,Unknown,
layoff_01978,CapWay,ATLANTA ,, finance  ,Unknown,104,,50,100,220,17-Oct-2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_01635, Phantom Auto,San Francisco,United States,Transportation,Unknown,100,0,100,100,86,03-12-24,YYYY-00-DD 00:00:SS,Unknown,
layoff_05294,Lumina Networks,SF Bay Area,United States,  infrastructure ,Series A,100,268,33,100,10,2020-08-18,2020-08-20,Unknown,
layoff_05055,HomeLight,SF Bay Area,United States,Real Estate,Series D,53,,201,,743,06/29/2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_02155,Canva,Sydney,Australia,Consumer,,5438,900,10,20,2500,"March 31, 2025",YYYY-00-DD 00:00:SS,Unknown,
layoff_02580,Arc,Mountain View,N/A,HR Tech,Unknown,313,423,13,20,130,07/20/2022,07-20-22,Private,
layoff_01188,Brightcove,Boston ,USA,Marketing,Post-IPO,700,630,70,10,145,05-03-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_02553,Protocol Media,San Francisco,Unknown,"News, media",Unknown,60,480,60,100%,245,"November 15, 2022",YYYY-00-DD 00:00:SS,Private,
layoff_01182,Tickertape,Bengaluru,India,Finance,Seed,100,71,29,29%,5,04/27/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_03728,Archipelago,SF Bay Area,us,Real Estate,Series B,133,296,40,30,57,2023-08-01,YYYY-00-DD 00:00:SS,Unknown,
layoff_01951,Healthy.io,Tel Aviv,Israel,Healthcare,Series D,133,93,40,30,185,"September 22, 2024",09/24/2024,Unknown,
layoff_05013,Microsoft,Seattle,United States,Other,Post-IPO,8824,810,102,35,1,2022-07-12,YYYY-00-DD 00:00:SS,Unknown,
layoff_04845,Viamo,Accra,Ghana,  OTHER ,Unknown,667,1475,20,10,54,"August 31, 2022",21-Dec-2022,Unknown,
layoff_05644,Ladder Life,SF Bay Area,United States,Finance,Series C,52,68,13,25,94,"March 23, 2020",YYYY-00-DD 00:00:SS,Unknown,
layoff_01448,Treasure Financial,San Francisco,us,Finance,Series A,23,,14,60,14,2024-01-09,01-09-24,Unknown,
layoff_03104,Rec Room,Seattle,United States,Consumer,,1550,2,141,,294,08/27/2025,30-Aug-2025,Unknown,
layoff_01446,Nevro,Redwood City,United States of America,,Post-IPO,1260,1197,63,5%,556,01-09-24,YYYY-00-DD 00:00:SS,Unknown,
layoff_05176,  DIVVYDOSE  ,Davenport,United States of America,Healthcare,Acquired,500,405,62,,29,2022-05-06,YYYY-00-DD 00:00:SS,Unknown,
layoff_03285,Submittable,Missoula,United States,Other,Unknown,144,940,40,,115,2024-08-08,10-17-24,Unknown,
layoff_03227,SolarEdge,,Israel,ENERGY ,,4167,368,500,12,155,27-Nov-2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_03834,Loopio,TORONTO ,Canada,Sales,Private Equity,953,6120,140,9,263,"June 27, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_01727,Cabify,Madrid,Spain,Transportation,Unknown,4000,341,29,10,601,05-02-24,YYYY-00-DD 00:00:SS,Unknown,
layoff_02333,Rockstar Games,New York City,United States,Computer Games,Unknown,50,3200,35,20,5100,11/01/2025,YYYY-00-DD 00:00:SS,Unknown,
layoff_04104,Ankorstore,Paris,France,Retail, Series C,217,279,40,,365,2023-03-06,YYYY-00-DD 00:00:SS,Unknown,
layoff_00639,Marketforce,  NAIROBI  ,Kenya,Retail,Series A,600,546,54,9,,08/11/2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_03418,SoFi,SF Bay Area,United States,Finance,Post-IPO,150,397,120,4%,3000,01-10-24,2024-01-12,Unknown,
layoff_01154,Permutive,London,United Kingdom,Marketing,,200,120,80,40%,105,04-11-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_00307,Optimizely,San Francisco,United States,Marketing,Series D,400,340,60,15,251,"July 15, 2020",YYYY-00-DD 00:00:SS,Unknown,
layoff_00265,Glitch, New York City,us,Product,Series A,50,32,18,36,30,21-May-2020,05-22-20,Unknown,
layoff_04760,Landing,Birmingham,United States,Real Estate,Series C,333,,110,25%,347,06-Oct-2022,07-Oct-2022,Unknown,
layoff_01250,Mojocare,Bengaluru,India,Healthcare,Series A,213,,170,80,24,17-Jun-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_01032,Highspot,Seattle,United States,Sales,Series F,1000,900,100,10%,644,02-Feb-2023,02/03/2023,Unknown,
layoff_05168,Olist,Curitiba,Brazil,Retail,Series E,3000,131,87,17,322,23-May-2022,"May 25, 2022",Unknown,
layoff_01698,Stability AI,London,United Kingdom,AI,Unknown,200,180,20,10,174,04/18/2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_01162,Ynsect,  Paris  ,France,  Food,Series D,68,51,17,25%,579,2023-04-17,YYYY-00-DD 00:00:SS,Unknown,
layoff_00964,Lightspeed Company,Montreal,Canada,retail,Post-IPO,3000,2700,300,,102,17-Jan-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_02978,C3.ai,SF Bay Area,U.S.A.,  AI ,Series F,1077,48,280,26,228,25-Feb-2026,YYYY-00-DD 00:00:SS,Unknown,
layoff_02977,eBay,SF Bay Area,Israel,Retail,Post-IPO,13333,1422,800,6,1200,02-26-26,YYYY-00-DD 00:00:SS,Unknown,
layoff_02465,CITRIX SYSTEMS ,"Fort Lauderdale, FL",Unknown,"Security, SaaS ",Unknown,2000,207,120,,98,"January 10, 2023",YYYY-00-DD 00:00:SS,,
layoff_03309,Satellogic,Montevideo,Uruguay,Aerospace,Post-IPO,233,0,70,30,424,"June 14, 2024",YYYY-00-DD 00:00:SS,Unknown,
layoff_03851,Panther,Tampa Bay,USA,HR,Seed,600,700,47,100,2,06-19-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_02872, DUNE ,Oslo,Norway,Crypto,Series B,671,80,100,25,79,"May 14, 2026",YYYY-00-DD 00:00:SS,Unknown,
layoff_02506,Cedar,New York,,Health Care,Unknown,2812,96,450,24,,"July 07, 2022",YYYY-00-DD 00:00:SS,Private,
layoff_00857,Thread,London,United Kingdom,Retail,  Acquired ,60,30,30,50,40,2022-11-30,YYYY-00-DD 00:00:SS,Unknown,
layoff_01773,Take-Two Interactive, New York City  ,,,  Unknown  ,400,360,70,10,,2024-05-29,05/29/2024,,
layoff_02424,Aqua Security,"Burlington, MA",Unknown,"SecOps, security",Unknown,650,135,65,10,104,05-Dec-2022,YYYY-00-DD 00:00:SS,Private,
layoff_01941,Microsoft, SEATTLE ,U.S.A.,Other,Post-IPO,2635,42,650,4,1,12-Sep-2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_00949,Tipalti,Agoura Hills,U.S.,Finance,series f  ,1118,995,123,,565,01/11/2023,2023-01-11,Unknown,
layoff_04073,Laybuy,Auckland,New Zealand,Finance,Post-IPO,1500,,53,10,130,21-Mar-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_04175,Betterment,New York City,United States of America,  finance  ,Series F,1118,874,28,,435,02-15-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_01532,CircleCI,San Francisco,United States,  PRODUCT ,Series F,833,,100,20,315,2024-01-31,YYYY-00-DD 00:00:SS,Unknown,
layoff_03108,Cisco,SF Bay Area,U.S.,Infrastructure,Post-IPO,80000,228,221,96%,2,08-19-25,YYYY-00-DD 00:00:SS,Unknown,
layoff_04674,Udaan,Bengaluru,India,Retail,Unknown,1500,198,350,6,1500,11/04/2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_02249,PlaxidityX,Ramat Gan,Israel,Vehicle Cybersecurity,Unknown,933,320,65,8,30,"July 23, 2025",YYYY-00-DD 00:00:SS,Unknown,
layoff_00565,Kiavi,San Francisco,United States,Real Estate,Series E,557,518,39,,240,07-14-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_04486,Landing,Birmingham,United States,Real Estate,Series C,290,,40,,347,12-14-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_02367,Covalen,Dublin,Ireland,Outsourcing and Offshoring Consulting,Unknown,1917,,400,30,54,11/28/2025,YYYY-00-DD 00:00:SS,Unknown,
layoff_00277,CROWDSTREET  ,Portland,United States,Real Estate,Series C,109,85,24,22,24,06/01/2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_04886,Anywell,Tel Aviv,Israel,Real Estate,Series A,4100,400,11,,,08/14/2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_03503,AMAZON  ,Seattle,United States,Retail,Post-IPO,267,2700,255,,108,2023-11-08,YYYY-00-DD 00:00:SS,Unknown,
layoff_02314,Texas Instruments,Dallas,United States,,Unknown,35000,33600,163,4,1200,"October 02, 2025",YYYY-00-DD 00:00:SS,Unknown,
layoff_05520,Creditas,Sao Paulo,Brazil, FINANCE ,  SERIES D,1550,182,24,,314,08-Apr-2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_05161,PeerStreet,LOS ANGELES  ,United States,Finance,Series C,258,99,75,9,121,05-25-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_05648,PEEK,Salt Lake City,U.S.A.,Travel,Series B,173,0,45,23,39,20-Mar-2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_02637,Clever Real Estate,St. Louis,United States of America,PropTech,Series B,1400,43200,,32%,13,19-Oct-2022,YYYY-00-DD 00:00:SS,Private,
layoff_02141,TikTok,Dublin,United States of America,Consumer,  acquired  ,3000,63615,300,100,1700,2025-03-06,YYYY-00-DD 00:00:SS,Unknown,
layoff_05251,Postmates,,U.S.,Food,Acquired,1200,121,180,15,763,23-Jan-2021,YYYY-00-DD 00:00:SS,Unknown,
layoff_04449,Stitch Fix,SF Bay Area,U.S.A.,Retail,Post-IPO,168,60,78,20,79,"January 05, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_05173,Zwift,Los Angeles,United States,Fitness,Series C,749,4200,150,15,,05/12/2022,2022-05-12,Unknown,
layoff_02646,realtor.com,"Santa Clara, CA",Unknown,Proptech,Unknown,1875,830,180,,11,2022-09-08,YYYY-00-DD 00:00:SS,Private,
layoff_02535,Fabric,New York,Unknown,"E-commerce, Logistics",Unknown,300,260,120,,124,07/13/2022,07/13/2022,Private,
layoff_05456,Patreon,SF Bay Area,U.S.,Media,Series D,231,397,30,13,165,04/21/2020,21-Apr-2020,Unknown,
layoff_01932,Fly.io,Chicago,United States of America,Infrastructure,Series C,85000,2090,40,,110,2024-09-04,2024-09-11,,
layoff_02498,OpenSea,,-,"Crypto, NFT marketplace",Unknown,285,4410,168,20,514,"July 14, 2022",YYYY-00-DD 00:00:SS,Private,
layoff_04114,Ambev Tech,Blumenau,Brazil,Food,Acquired,2667,3900,50,,1,03-02-23,03/04/2023,Unknown,
layoff_02376, payoneer,  New York City ,United States, finance,Post-IPO,1000,940,60,6,3700,"December 08, 2025",08-Dec-2025,Unknown,
layoff_00345,Delivery Hero,Berlin,Germany,Food,Post-IPO,4300,4000,300,7,8300,2021-12-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_00289,Branch,New York City,U.S.A.,Retail,Seed,11,,3,27,2,2020-06-11,YYYY-00-DD 00:00:SS,Unknown,
layoff_00012,Ladder Life,Palo Alto,United States of America,Finance,Series C,52,39,,,94,03/23/2020,03-23-20,Unknown,
layoff_01131,AEye,San Francisco,United States,Transportation,,139,93,,33,314,03-28-23,YYYY-00-DD 00:00:SS,,
layoff_04702,Help Scout,Boston,United States,Support,Series B,4500,684,100,0%,28,"November 01, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_04238,Mindstrong,SF Bay Area,,Healthcare,Series C,250,1150,127,15,160,02-Feb-2023,2023-02-03,Unknown,
layoff_02153,Prefect,Washington DC,United States, DATA,,3750,810,20,1%,47,03-25-25,03/25/2025,Unknown,
layoff_01849,opentext,Waterloo,Canada,Data,Post-IPO,60000,58800,1200,2,1,07/03/2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_04105,No Fluff Jobs,Gydnia,Poland,,Acquired,160,,13,100%,59,2023-03-04,04/03/2023,Unknown,
layoff_02456, VERILY ,San Francisco,n/a,"health care, data collection",Unknown,1667,142,250,15,447,01/11/2023,YYYY-00-DD 00:00:SS,Private,
layoff_02339,Indeed,Austin,United States of America,  recruiting platform,  UNKNOWN ,567,1727,57,,301,11-06-25,YYYY-00-DD 00:00:SS,Unknown,
layoff_02559, GloriFi ,Dallas,U.S.A.,Fintech,Unknown,6250,1416,400,100%,301,11/21/2022,25-Nov-2022,Private,
layoff_01336,7shifts,Saskatoon,Canada,,Series C,429,399,30,7,131,15-Sep-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_00327,Knotel, New York City,United States,Real Estate,,250,230,20,8,,10/29/2020,03-Nov-2020,Unknown,
layoff_03889,Bunnii,New York City,us, Healthcare  ,,723,323,200,100,183,06-06-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_05179, ON DECK,SF Bay Area,United States,Education,Series A,288,2813,72,25,20,2022-05-05,05/05/2022,,
layoff_03379,CodeSee,SF Bay Area,United States,Data,Seed,394,4800,1200,100,10,15-Feb-2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_01765,  Silo,San Francisco,United States,Food,Series C,435,206,134,30,272,05-22-24,2024-05-22,Unknown,
layoff_04247, NCSOFT  ,Seoul,South Korea,Consumer,Post-IPO,1143,0,500,20,240,02-Feb-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_03355,Yummly,,United States,Food,Acquired,909,,100,100,24,2024-04-03,03-Apr-2024,Unknown,
layoff_03080,Tia,New York City,United States,HEALTHCARE,Series B,450,300,80,23,133,17-Oct-2025,"October 25, 2025",Unknown,
layoff_05202,Workrise,Austin,us,Energy,Series E,515,2441,450,20,752,05-Apr-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_00247,Cruise,San Francisco  ,United States,Transportation,Acquired,1875,1725,150,8,5300,2020-05-14,05/14/2020,Unknown,
layoff_01259,Plex,  CAMPBELL ,United States,Media ,Unknown,185,148,37,20,81,2023-06-28,YYYY-00-DD 00:00:SS,Unknown,
layoff_04540,FNZ,  LONDON ,United Kingdom,Finance,  Private Equity  ,1600,117,100,19,3500,"December 02, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_05411,Trivago,Dusseldorf,Germany,Travel,Acquired,591,6233,80,42,55,05/04/2020,YYYY-00-DD 00:00:SS,,
layoff_00698,Ada,Toronto,Canada,Support,Series C,488,410,78,16,190,20-Sep-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_04473,Health IQ,SF Bay Area,United States,Healthcare,Series D,571,93,170,33,,12/19/2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_01977,  Meta,Menlo Park,us,Consumer,Post-IPO,8000,23,100,,,10/16/2024,"October 16, 2024",Unknown,
layoff_04112,Zscaler, sf bay area,United States,Security,Post-IPO,5900,585,177,3%,148,"March 02, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_05008, papa ,Miami ,United States,  Other,Series D,150,97000,527,15%,,07/13/2022,2022-07-13,Unknown,
layoff_03468,Bytedance,Shanghai,China,Consumer,Unknown,1000,1074,1000,17,9400,"November 27, 2023",11-27-23,Unknown,
layoff_03255,Toptal, SF BAY AREA,us,,Unknown,354,19998,46,100,52,"October 10, 2024",10-10-24,Unknown,
layoff_03736, kape ,London,United Kingdom,Security,Post-IPO,625,456,180,20,188,07-28-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_03963,Zymergen,SF Bay Area,United States, other,Acquired,60,200,27,21,974,05-03-23,05/05/2023,Unknown,
layoff_05402,OPay,Lagos,Nigeria,Finance,Series B,28571,81,26,,,06-May-2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_05489,The RealReal,SF Bay Area,USA,Retail,Post-IPO,2350,0,235,10,358,2020-04-14,YYYY-00-DD 00:00:SS,Unknown,
layoff_05414,Sandbox VR,  SF Bay Area,United States,Consumer,,100,1140,80,80,82,05/01/2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_05133,Superhuman,SF Bay Area,United States,Consumer,Series C,105,1230,23,22,108,03-Jun-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_05632,  Clutter ,  los angeles ,USA, consumer  ,Series D,1667,20,325,30%,296,2020-03-25,YYYY-00-DD 00:00:SS,Unknown,
layoff_04031,Checkout.com,London,United Kingdom,Finance, Series D  ,170,390,156,15,1800,04/03/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_00957,BharatAgri,,India,Food,Series A,93,53,40,43%,21,01/15/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_02922, GOCARDLESS  ,,United Kingdom,Finance,Series G,775,1860,90,20%,529,04-14-26,YYYY-00-DD 00:00:SS,,
layoff_04317,corvus insurance ,Boston,United States of America,Finance,Series C,600,58,170,14%,160,2023-01-24,YYYY-00-DD 00:00:SS,Unknown,
layoff_04979,Smarsh,Portland,U.S.,Other,  Private Equity  ,200000,0,420,100,111,07-21-22,"July 30, 2022",Unknown,
layoff_05107,Studio,SF Bay Area,United States,Education,SERIES B,82,879,33,40,50,13-Jun-2022,14-Jun-2022,Unknown,
layoff_01956,Moov,Cedar Falls,us,Finance,Series B,782,459,50,13%,77,"September 25, 2024",YYYY-00-DD 00:00:SS,Unknown,
layoff_01127,Glassdoor,San Francisco,United States,HR,,933,793,140,15,204,03-22-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_03332,Enovix,SF Bay Area,United States,Energy ,  post-ipo  ,515,376,170,33%,516,05-06-24,05-07-24,Unknown,
layoff_02447,Udacity,"Mountain View, CA",unknown,"edtech, artificial intelligence",,423,2080,55,13,145,10-11-22,YYYY-00-DD 00:00:SS,Private,
layoff_05630,Element Analytics,SF Bay Area,United States of America,Data,Series A,1429,304,10,,22,03-25-20,YYYY-00-DD 00:00:SS,Unknown,
layoff_04835,  innovaccer , sf bay area  ,United States, HEALTHCARE ,Series E,1125,574,90,8%,379,2022-09-01,YYYY-00-DD 00:00:SS,,
layoff_01142,View,Mountain View,United States,  other,Post-IPO,739,569,170,23,2300,2023-04-03,04-03-23,Unknown,
layoff_03526,Bungie,Seattle,United States,Consumer,Acquired,1250,983,100,8,100,10-30-23,06/27/2026,Unknown,
layoff_01303,23andMe,San Francisco,United States,Healthcare,Post-IPO,645,574,71,11,1100,"August 08, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_00477,Finite State,Columbus,United States,Security,  Series B,80,64,16,20,49,"June 17, 2022",YYYY-00-DD 00:00:SS,Private,
layoff_01192,Upwork,San Francisco,United States,Other,Post-IPO,913,,137,15,168,05-03-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_00668,Hippo Insurance,Palo Alto,U.S.,Finance,Post-IPO,700,630,70,10,1300,31-Aug-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_02883,ZoomInfo,Portland,United States,Sales,Post-IPO,3000,60,600,20,7,05/10/2026,YYYY-00-DD 00:00:SS,Unknown,
layoff_04358,Addepar, SF BAY AREA,USA,,Series F,667,293,20,3,491,"January 18, 2023",01-18-23,Unknown,
layoff_04343,Hubilo,SF Bay Area  ,United States,Other,Series B,329,,115,,153,01-19-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_02521,Snappy,New York,Unknown,"social impact, company benefits",,333,891,100,30,22,13-Jan-2023,YYYY-00-DD 00:00:SS,Private,
layoff_03919,Qualcomm,Haifa,Israel,Hardware,Post-IPO,20000,43200,30,14%,230,05/23/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_03664,Captiv8,SF Bay Area,U.S.,Marketing,Unknown,267,170,8,3,4,24-Aug-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_02192,Match Group,New York City,United States,Consumer,Post-IPO,2500,2175,325,13,101,"May 08, 2025",YYYY-00-DD 00:00:SS,,
layoff_05060,Booktopia,Sydney,Australia,Retail,Series A,55,467,50,100,23,2022-06-28,YYYY-00-DD 00:00:SS,Unknown,
layoff_03696,Babylon Health,London,United Kingdom,Healthcare,Post-IPO,556,,94,,1200,08/09/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_05227, GENIUS,New York City,United States,  Consumer,Acquired,193,162,500,5,,09/15/2021,YYYY-00-DD 00:00:SS,Unknown,
layoff_04658,CloudFactory,Nairobi,Kenya,Data,Private Equity,567,150,,12,,09-Nov-2022,2022-11-20,Unknown,
layoff_04133,Stytch,SF Bay Area,USA,Security,,76,,19,25,126,02/27/2023,"March 01, 2023",Unknown,
layoff_03945,Varo,SF Bay Area,United States,Finance,Series E,2000,713,97,40,992,"May 11, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_02570,Halcyon Health,New York,-,Health Care,Unknown,800,89,450,100,999,04-15-22,YYYY-00-DD 00:00:SS,Private,
